collecteur,annee,aide,beneficiaire,montant,oeuvre
ADAMI,2017,création,Par Terre Association,15000,Spectacle vivant
ADAMI,2019,création,Par Terre Association,16000,Spectacle vivant
PROCIREP,2017,création,Paradis Films,10000,Film
ANGOA,2017,création,Paradis Films,3500,Film
SCPP,2017,création,Paradis Records,9800,Disque
SCPP,2017,création,Paradis Records,2400,Film
SCPP,2017,création,Paradis Records,2800,Film
ADAMI,2019,création,Paradize Music,4500,Spectacle vivant
ADAMI,2019,création,PARADOXE(S),14000,Spectacle vivant
ADAMI,2020,diffusion du spectacle vivant,PARADOXE(S),4000,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,Paradoxe(S) Compagnie Paméla Ravassard Henri Dalem,4900,Spectacle vivant
PROCIREP,2016,création,Paraiso Production,17000,Film
ANGOA,2016,création,Paraiso Production,11900,Film
ADAMI,2018,création,Paraiso Production,7400,Spectacle vivant
ADAMI,2018,création,Paraiso Production,10100,Spectacle vivant
PROCIREP,2019,création,Paraiso Production,4500,Film
ANGOA,2019,création,Paraiso Production,2700,Film
ADAMI,2020,création,Paraiso Production,9100,Spectacle vivant
ANGOA,2020,création,Paraiso Production,6000,Film
PROCIREP,2020,création,Paraiso Production,15000,Film
SPPF,2017,diffusion du spectacle vivant,Parallel Records,1360,Musique
SPPF,2018,diffusion du spectacle vivant,Parallel Records,1440,Musique
SPPF,2019,diffusion du spectacle vivant,Parallel Records,1800,Musique
SCPP,2016,création,Parallel Records Pr,7200,Disque
SACEM,2016,diffusion du spectacle vivant,Paralleles Attitudes Diffusion,10000,Concert
SACEM,2017,diffusion du spectacle vivant,Paralleles Attitudes Diffusion,10000,Concert
SACEM,2020,diffusion du spectacle vivant,Paralleles Attitudes Diffusion,10000,Concert
SACEM,2019,diffusion du spectacle vivant,Paralleles Attitudes Diffusion,10000,Concert
PROCIREP,2019,création,PARAMONTI,7000,Film
ANGOA,2019,création,PARAMONTI,2030,Film
ANGOA,2020,création,PARAMONTI,1470,Film
ANGOA,2020,création,PARAMONTI,630,Film
PROCIREP,2020,création,PARAMONTI,7000,Film
PROCIREP,2020,création,PARAMONTI,3000,Film
SACEM,2020,création,PARAMONTI,8000,Film
SPPF,2018,création,PARAMOUR,2000,Musique
SPPF,2018,création,PARAMOUR,3000,Musique
SPPF,2019,création,PARAMOUR,12000,Musique
SPPF,2019,création,PARAMOUR,3000,Musique
SPPF,2019,création,PARAMOUR,3000,Musique
SPPF,2019,création,PARAMOUR,2500,Musique
SPPF,2019,création,PARAMOUR,5000,Musique
SPPF,2019,création,PARAMOUR,2500,Musique
SPPF,2019,création,PARAMOUR,2000,Musique
ADAMI,2020,création,PARAPENTE,3400,Spectacle vivant
SCPP,2020,création,PARAPENTE,4000,Disque
SCPP,2020,création,PARAPENTE,3000,Disque
SCPP,2020,création,PARAPENTE,900,Film
ADAMI,2019,création,Paraty Productions,7000,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,Paraty Productions,2200,Festival
SCPP,2019,création,Paraty Productions,6800,Disque
SCPP,2020,création,Paraty Productions,5100,Disque
SCPP,2020,création,Paraty Productions,1200,Film
SCPP,2020,création,Paraty Productions,6931,Disque
ADAMI,2016,création,Association Parc,17000,Spectacle vivant
ADAMI,2017,diffusion du spectacle vivant,Association Parc,4000,Spectacle vivant
SPEDIDAM,2016,diffusion du spectacle vivant,Parchemins Et Par Voies,1500,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,Parcours En Scènes,2400,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,Parcours En Scènes,2401,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,Pardès Rimonim,2900,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,Pardès Rimonim,2201,Spectacle vivant
ADAMI,2017,création,Parfum De Films,5900,Film
SPEDIDAM,2016,diffusion du spectacle vivant,Parfum De Jazz,20000,Festival
ADAMI,2016,diffusion du spectacle vivant,Parfum De Jazz,7000,Spectacle vivant
ADAMI,2017,diffusion du spectacle vivant,Parfum De Jazz,7000,Spectacle vivant
SPEDIDAM,2017,diffusion du spectacle vivant,Parfum De Jazz,30001,Festival
ADAMI,2018,diffusion du spectacle vivant,Parfum De Jazz,7000,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,Parfum De Jazz,22000,Spectacle vivant
ADAMI,2019,diffusion du spectacle vivant,Parfum De Jazz,7000,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,Parfum De Jazz,25001,Festival
SPEDIDAM,2019,diffusion du spectacle vivant,Parfum De Scenes,1201,Théatre
ADAMI,2019,création,Parfum De Scenes,17100,Spectacle vivant
SACEM,2016,création,PARIGO,2500,Musique
SCPP,2018,création,PARIGO,1400,Disque
SCPP,2018,création,PARIGO,4300,Disque
SCPP,2018,création,PARIGO,3496,Disque
SCPP,2018,création,PARIGO,3864,Disque
SACEM,2019,création,PARIGO,2900,Concert
SACEM,2019,création,PARIGO,2500,Concert
SCPP,2020,création,PARIGO,2100,Disque
SCPP,2020,création,PARIGO,9256,Disque
SACEM,2020,création,PARIGO,2650,Concert
SACEM,2020,création,PARIGO,2500,Concert
SACEM,2020,création,PARIGO,3215,Concert
SACEM,2020,création,PARIGO,4200,Concert
SACEM,2020,création,PARIGO,2980,Concert
ADAMI,2016,création,Paris 1900 Editions,10000,Disque
SACEM,2017,création,Paris 1900 Editions,5000,Musique
ADAMI,2019,création,Paris 1900 Editions,10000,Spectacle vivant
SCPP,2020,création,Paris 1900 Editions,18000,Disque
SCPP,2020,création,Paris 1900 Editions,7300,Film
PROCIREP,2016,création,Paris Brest Productions,8000,Film
ANGOA,2016,création,Paris Brest Productions,2800,Film
PROCIREP,2017,création,Paris Brest Productions,4000,Film
ANGOA,2017,création,Paris Brest Productions,1400,Film
PROCIREP,2018,création,Paris Brest Productions,9000,Film
ANGOA,2018,création,Paris Brest Productions,2880,Film
PROCIREP,2019,création,Paris Brest Productions,5000,Film
ANGOA,2019,création,Paris Brest Productions,1450,Film
ANGOA,2020,création,Paris Brest Productions,630,Film
ANGOA,2020,création,Paris Brest Productions,2000,Film
PROCIREP,2020,création,Paris Brest Productions,3000,Film
PROCIREP,2020,création,Paris Brest Productions,5000,Film
SACEM,2018,diffusion du spectacle vivant,Paris Electronic Week,7500,Concert
SPEDIDAM,2016,diffusion du spectacle vivant,Paris Jazz Club,12000,Spectacle vivant
SPEDIDAM,2016,diffusion du spectacle vivant,Paris Jazz Club,14000,Festival
SACEM,2016,diffusion du spectacle vivant,Paris Jazz Club,15000,Concert
SACEM,2016,diffusion du spectacle vivant,Paris Jazz Club,10400,Festival
ADAMI,2016,diffusion du spectacle vivant,Paris Jazz Club,22000,Festival
ADAMI,2016,diffusion du spectacle vivant,Paris Jazz Club,15000,Spectacle vivant
ADAMI,2017,diffusion du spectacle vivant,Paris Jazz Club,22000,Festival
ADAMI,2017,diffusion du spectacle vivant,Paris Jazz Club,17000,Festival
SACEM,2017,diffusion du spectacle vivant,Paris Jazz Club,11000,Festival
SACEM,2017,diffusion du spectacle vivant,Paris Jazz Club,15000,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,Paris Jazz Club,12000,Spectacle vivant
SPEDIDAM,2017,diffusion du spectacle vivant,Paris Jazz Club,14000,Festival
ADAMI,2018,diffusion du spectacle vivant,Paris Jazz Club,22000,Festival
ADAMI,2018,diffusion du spectacle vivant,Paris Jazz Club,17000,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,Paris Jazz Club,10000,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,Paris Jazz Club,14000,Festival
SACEM,2018,diffusion du spectacle vivant,Paris Jazz Club,15000,Concert
ADAMI,2019,diffusion du spectacle vivant,Paris Jazz Club,22000,Festival
ADAMI,2019,diffusion du spectacle vivant,Paris Jazz Club,17000,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,Paris Jazz Club,9900,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,Paris Jazz Club,15000,Festival
SACEM,2019,diffusion du spectacle vivant,Paris Jazz Club,15000,Festival
SACEM,2019,diffusion du spectacle vivant,Paris Jazz Club,10000,Festival
ADAMI,2020,diffusion du spectacle vivant,Paris Jazz Club,22000,Festival
SACEM,2020,diffusion du spectacle vivant,Paris Jazz Club,9000,Musique
SACEM,2018,diffusion du spectacle vivant,Paris Jazz Festival,12500,Festival
SACEM,2020,diffusion du spectacle vivant,Paris Jeune Public,6500,Musique
SACEM,2016,création,Paris Marseille Et Compagnie,6000,Musique
SACEM,2016,diffusion du spectacle vivant,Paris Mozart Orchestra,12000,Concert
SACEM,2017,diffusion du spectacle vivant,Paris Mozart Orchestra,12000,Concert
SACEM,2018,diffusion du spectacle vivant,Paris Mozart Orchestra,15000,Concert
SACEM,2019,création,Paris Mozart Orchestra,14000,Concert
SACEM,2020,diffusion du spectacle vivant,Paris Mozart Orchestra,11000,Concert
ADAMI,2018,diffusion du spectacle vivant,Paris Music,35000,Festival
ADAMI,2019,diffusion du spectacle vivant,Paris Music,35000,Festival
ADAMI,2020,diffusion du spectacle vivant,Paris Music,17500,Festival
SACEM,2016,diffusion du spectacle vivant,Paris Percussion Group,4000,Concert
SACEM,2019,création,Paris Percussion Group,9000,Concert
SACEM,2020,éducation artistique et culturelle,Paris Saint Germain,2000,Musique
SCPP,2019,création,Paris Vanak,7000,Disque
ADAMI,2020,diffusion du spectacle vivant,Paris Vanak,10000,Spectacle vivant
ADAMI,2016,création,Paris Brest Productions,15000,Spectacle vivant
ANGOA,2016,création,Parisienne De Production,8400,Film
SACEM,2019,diffusion du spectacle vivant,Parlophone Records Ltd T/A Erato,10000,Concert
ADAMI,2018,création,Parmi Les Lucioles Films,24700,Film
PROCIREP,2018,création,Parmi Les Lucioles Films,15000,Film
ANGOA,2018,création,Parmi Les Lucioles Films,9000,Film
ANGOA,2020,création,Parmi Les Lucioles Films,3570,Film
PROCIREP,2020,création,Parmi Les Lucioles Films,17000,Film
SACD,2017,diffusion du spectacle vivant,PARNICIS,2500,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,Parole En Acte,2500,Spectacle vivant
SPEDIDAM,2017,diffusion du spectacle vivant,Parole Et Musique,8000,Festival
ADAMI,2016,création,Paroles D'acteurs,79789,Spectacle vivant
SPEDIDAM,2016,diffusion du spectacle vivant,Paroles D'orgue,5900,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,Paroles D'orgue,13000,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,Paroles D'orgue,4000,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,Paroles D'orgue,4232,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,Association Paroles Et Musiques,1500,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,Association Paroles Et Musiques,801,Concert
SOFIA,2017,création,Paroles Indigo,15000,Festival
SOFIA,2018,création,Paroles Indigo,15000,Festival
SOFIA,2019,création,Paroles Indigo,12000,Festival
SCAM,2020,création,Parrot Denis,4000,Documentaire
ADAGP,2018,création,PARTCOURS,1000,Arts graphiques
SACEM,2020,création,Partizan Films,8500,Film
SPPF,2016,création,Party Fine,7000,Disque
SPPF,2016,création,Party Fine,4000,Musique
SPPF,2016,création,Party Fine,6000,Musique
SPPF,2019,création,Party Fine,7000,Musique
SPPF,2019,création,Party Fine,4000,Musique
SCAM,2019,création,Pary El-Qalqili (Bildkunst),5400,Film
SPEDIDAM,2019,diffusion du spectacle vivant,Pas D'embrouille,2301,Spectacle vivant
SACEM,2017,diffusion du spectacle vivant,Association Pas De Repos,2000,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,Association Pas De Repos,8001,Spectacle vivant
SCAM,2019,création,Pascal Auffray,1800,Documentaire
SCAM,2017,création,Pascal Cesaro,2000,Documentaire
SACD,2017,création,Pascal Chassoux,4500,Spectacle vivant
SACEM,2020,création,Pascal Danae,2000,Concert
SACEM,2018,création,Pascal Holtzer,3000,Film
SACEM,2020,création,Pascal Mestres,4500,Disque
SCAM,2019,création,Pascal Quignard,8000,Documentaire
SACEM,2019,création,Pascal Thibaut,4500,Disque
ADAMI,2018,création,Pascal Vannson,5000,Spectacle vivant
SCAM,2020,création,Pascale Absi,3000,Film
SCAM,2016,création,Pascale Bodet,4200,Film
SCAM,2018,création,Pascale Pascariello,2500,Documentaire
SPEDIDAM,2018,diffusion du spectacle vivant,PASOA,1720,Film
SPEDIDAM,2018,diffusion du spectacle vivant,PASOA,6000,Spectacle vivant
SACEM,2018,diffusion du spectacle vivant,PASOA,4000,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,PASOA,1201,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,PASOA,4500,Spectacle vivant
SACEM,2019,diffusion du spectacle vivant,PASOA,1000,Concert
SACEM,2020,diffusion du spectacle vivant,PASOA,4000,Concert
SAIF,2016,création,Passage À L Art,2000,Festival
SAIF,2020,création,Passage A L'art,2500,Festival
ADAGP,2016,création,Passage A L'art,2250,Festival
SOFIA,2017,création,Passage A L'art,7000,Festival
ADAGP,2017,création,Passage A L'art,2250,Festival
SOFIA,2020,création,Passage A L'art,7000,Livre
SPEDIDAM,2016,diffusion du spectacle vivant,Passage Production,15000,Concert
ADAMI,2017,diffusion du spectacle vivant,Passage Production,2100,Spectacle vivant
SPEDIDAM,2017,diffusion du spectacle vivant,Passage Production,2500,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,Passage Production,1756,Livre
ADAMI,2017,diffusion du spectacle vivant,PASSANDEMOZIK,5000,Spectacle vivant
ADAMI,2016,diffusion du spectacle vivant,Passé Minuit...,10000,Festival
SPEDIDAM,2017,diffusion du spectacle vivant,Passé Minuit...,12000,Festival
SPEDIDAM,2018,diffusion du spectacle vivant,Passé Minuit...,3001,Concert
SPEDIDAM,2016,diffusion du spectacle vivant,Passé Minuit...,12000,Festival
PROCIREP,2017,création,Passe Simple,11000,Film
ANGOA,2017,création,Passe Simple,3850,Film
ANGOA,2020,création,Passe Simple,1260,Film
PROCIREP,2020,création,Passe Simple,6000,Film
ADAMI,2017,création,PASSERELLES,5300,Spectacle vivant
ADAMI,2016,création,Passeurs De Memoires,18000,Spectacle vivant
SPEDIDAM,2016,diffusion du spectacle vivant,Passeurs De Memoires,15000,Théatre
SPEDIDAM,2019,diffusion du spectacle vivant,Passeurs De Memoires,2500,Festival
PROCIREP,2016,création,Passion Paris Production,10000,Film
ANGOA,2016,création,Passion Paris Production,3500,Retransmission télévisée
SACEM,2016,création,Passport Songs Music,7500,Musique
SACEM,2017,création,Passport Songs Music,3000,Musique
SACEM,2019,création,Passport Songs Music,10000,Concert
SACEM,2020,création,Passport Songs Music,9250,Concert
SACEM,2020,création,Passport Songs Music,3000,Concert
PROCIREP,2016,création,PATAFILM,25000,Film
PROCIREP,2016,création,PATAFILM,15000,Film
ANGOA,2016,création,PATAFILM,8750,Film
ANGOA,2016,création,PATAFILM,5250,Film
PROCIREP,2018,création,PATAFILM,12000,Film
PROCIREP,2018,création,PATAFILM,25000,Film
ANGOA,2018,création,PATAFILM,3840,Film
ANGOA,2018,création,PATAFILM,8000,Film
PROCIREP,2019,création,PATAFILM,12000,Film
PROCIREP,2019,création,PATAFILM,23000,Film
ANGOA,2019,création,PATAFILM,3480,Film
ANGOA,2019,création,PATAFILM,6670,Film
ANGOA,2020,création,PATAFILMS,1890,Film
ANGOA,2020,création,PATAFILMS,2100,Film
PROCIREP,2020,création,PATAFILMS,9000,Film
PROCIREP,2020,création,PATAFILMS,10000,Film
SPEDIDAM,2017,diffusion du spectacle vivant,Patch Phonolithe,2601,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,Patch Phonolithe,500,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,Patch Phonolithe,2000,Concert
SPPF,2016,diffusion du spectacle vivant,Patch Phonolithe / Csb Productions,1280,Musique
SPPF,2017,diffusion du spectacle vivant,Patch Phonolithe / Csb Productions,1360,Concert
SPPF,2017,diffusion du spectacle vivant,Patch Phonolithe / Csb Productions,1360,Musique
SPPF,2019,diffusion du spectacle vivant,Patch Phonolithe / Csb Productions,2040,Musique
ADAMI,2017,création,Patch Phonolithe / Csb Productions,6000,Concert
ADAMI,2019,création,Patch Phonolithe / Csb Productions,10000,Spectacle vivant
ADAMI,2020,création,Patch Phonolithe / Csb Productions,4000,Spectacle vivant
SPEDIDAM,2017,diffusion du spectacle vivant,Patch Work Production,4000,Spectacle vivant
SPEDIDAM,2016,diffusion du spectacle vivant,PATCHROCK,3200,Festival
SCPP,2016,création,PATCHROCK,1900,Disque
ADAMI,2017,création,PATCHROCK,10000,Spectacle vivant
ADAMI,2017,diffusion du spectacle vivant,PATCHROCK,8400,Spectacle vivant
SCPP,2017,création,PATCHROCK,500,Film
SPEDIDAM,2017,diffusion du spectacle vivant,PATCHROCK,6000,Festival
SCPP,2018,création,PATCHROCK,4600,Disque
SPEDIDAM,2018,diffusion du spectacle vivant,PATCHROCK,3500,Disque
SPEDIDAM,2019,diffusion du spectacle vivant,PATCHROCK,2000,Concert
SCPP,2019,création,PATCHROCK,3200,Disque
SCPP,2019,création,PATCHROCK,1400,Film
ADAMI,2020,création,PATCHROCK,6000,Spectacle vivant
SCPP,2020,création,PATCHROCK,700,Film
SACEM,2020,éducation artistique et culturelle,PATCHROCK,3000,Concert
SCPP,2018,création,PATJAPROG,4700,Disque
ADAMI,2018,création,PATJAPROG,3500,Spectacle vivant
SACEM,2020,diffusion du spectacle vivant,Patrica Sansonetto,10000,Concert
SACEM,2016,création,Patrice Deceuninck,1200,Concert
SOFIA,2020,éducation artistique et culturelle,Patrice Locmant,138720,Livre
SOFIA,2020,diffusion du spectacle vivant,Patrice Locmant,55000,Livre
SOFIA,2020,diffusion du spectacle vivant,Patrice Locmant,180000,Livre
SACEM,2017,diffusion du spectacle vivant,Patricia Sansonetto,10000,Concert
SACEM,2019,diffusion du spectacle vivant,Patricia Sansonetto,10000,Concert
SACEM,2016,diffusion du spectacle vivant,Patricia Sansonetto Spectacles,10000,Concert
SCAM,2016,création,Patricio Guzman,8000,Documentaire
SCAM,2019,création,Patricio Guzman,5000,Film
SACEM,2016,création,Patrick Agullo,1200,Concert
ADAMI,2019,création,Patrick Bonnel,3000,Spectacle vivant
SACEM,2020,création,Patrick Cascino,4500,Disque
SAJE,2019,création,Patrick Foucher,6000,Jeux télévisés
ADAMI,2017,création,Patrick Raynal,3000,Spectacle vivant
SCAM,2019,création,Patrick Zachmann,5000,Film
SOFIA,2020,diffusion du spectacle vivant,Patroange Laïque Des Ecoles De Bruges,5000,Livre
SOFIA,2019,création,Patronage Laique Des Ecoles De Bruges,5000,Livre
SOFIA,2018,éducation artistique et culturelle,Patronage Laique Des Ecoles De Bruges,5000,Livre
SACD,2018,diffusion du spectacle vivant,PATTASCÈNES,2500,Spectacle vivant
SACEM,2019,création,Pau Anselme,750,Disque
SACD,2017,diffusion du spectacle vivant,Paul Buck,1500,Spectacle vivant
SCAM,2017,création,Paul Destieu,3000,Documentaire
SCAM,2019,création,Paul Heintz,4000,Film
SACEM,2017,formation des artistes,Paul Larruhat,400,Musique
SPEDIDAM,2018,création,Paul Les Oiseaux,4300,Danse
ADAGP,2017,création,Paul Loubet,2000,Arts graphiques
SACEM,2018,création,Paul Malburet,4500,Disque
SCAM,2020,création,Paul Matthey,1700,Film
SCAM,2020,création,Paul Pirritano,2000,Film
SPEDIDAM,2017,diffusion du spectacle vivant,Paul Production,12000,Spectacle vivant
SACEM,2018,création,Paul Ramage,3000,Film
SACEM,2019,formation des artistes,Paul Ramage,3000,Musique
SCAM,2016,création,Paul Wenninger,4800,Documentaire
SPEDIDAM,2016,diffusion du spectacle vivant,Paule Et Paule,1901,Concert
SPEDIDAM,2017,création,Paule Et Paule,800,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,Paule Et Paule,4001,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,Paule Et Paule,1050,Spectacle vivant
SCPP,2020,création,Paule Et Paule,2500,Disque
SCPP,2020,création,Paule Et Paule,2600,Film
SCAM,2017,création,Pauline De Chalendar,5500,Documentaire
SACEM,2019,création,Pauline Denize,4500,Disque
SACEM,2020,création,Pauline Hamel,4500,Disque
SCAM,2019,création,Pauline Horovitz,5400,Film
SCAM,2016,création,Pauline Laplace,5000,Film
SACEM,2019,création,Pauline Rambeau De Baralon,2000,Concert
SACEM,2016,formation des artistes,Pauline Triquet,500,Musique
SPEDIDAM,2016,diffusion du spectacle vivant,Pavé Volubile,3001,Concert
SACEM,2020,diffusion du spectacle vivant,Pays D'argonne,2300,Musique
SEAM,2019,éducation artistique et culturelle,Pays De Montbelliard Agglomeration 25208 Montbeliard Cedex,2750,Partition musicale
SACEM,2019,diffusion du spectacle vivant,PAYS'SAGE,1500,Festival
SPPF,2017,diffusion du spectacle vivant,Paz A Pas,1760,Musique
SPEDIDAM,2017,diffusion du spectacle vivant,PAZONOTE,3000,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,PAZONOTE,5000,Concert
SPPF,2017,diffusion du spectacle vivant,Pbc Music,1360,Musique
SCPP,2016,création,Pbox,3300,Disque
SCPP,2016,création,Pbox,2200,Disque
SCPP,2016,création,Pbox,3000,Disque
SCPP,2016,création,Pbox,1900,Film
SCPP,2017,création,Pbox,6200,Disque
SCPP,2017,création,Pbox,1400,Film
SCPP,2018,création,Pbox,8000,Disque
SPEDIDAM,2016,diffusion du spectacle vivant,Pbox,5000,Disque
SACEM,2016,création,Pbox,5000,Musique
SACEM,2016,création,Pbox,4000,Musique
ADAMI,2016,création,Pbox,4000,Spectacle vivant
ADAMI,2016,diffusion du spectacle vivant,Pbox,4500,Spectacle vivant
ADAMI,2016,diffusion du spectacle vivant,Pbox,4500,Spectacle vivant
ADAMI,2016,diffusion du spectacle vivant,Pbox,1800,Spectacle vivant
ADAMI,2016,diffusion du spectacle vivant,Pbox,3000,Spectacle vivant
ADAMI,2016,diffusion du spectacle vivant,Pbox,4000,Spectacle vivant
ADAMI,2016,diffusion du spectacle vivant,Pbox,6000,Spectacle vivant
SACEM,2017,création,Pbox,10000,Musique
SACEM,2017,création,Pbox,4000,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,Pbox,3000,Spectacle vivant
SPEDIDAM,2017,diffusion du spectacle vivant,Pbox,8400,Disque
ADAMI,2018,diffusion du spectacle vivant,Pbox,2800,Spectacle vivant
ADAMI,2019,création,Pbox,15000,Spectacle vivant
ADAMI,2019,diffusion du spectacle vivant,Pbox,1500,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,Pbox,5600,Spectacle vivant
SACEM,2017,diffusion du spectacle vivant,Pds Events,10000,Concert
SACEM,2019,diffusion du spectacle vivant,Pds Events,20000,Concert
SACEM,2020,diffusion du spectacle vivant,Pds Events,20000,Concert
SACEM,2020,diffusion du spectacle vivant,Peck Studio,2000,Musique
SACEM,2016,création,Peculier Jean-François,4500,Musique
SACEM,2018,création,Pedler Valentin,4500,Disque
SACEM,2020,création,PEERMUSIC,4600,Concert
SACEM,2016,création,Peermusic France,9000,Musique
SACEM,2018,création,Peermusic France,9000,Concert
SACEM,2018,création,Peermusic France,5500,Musique
SACEM,2018,création,Peermusic France,3250,Musique
SACEM,2019,création,Peermusic France,2500,Concert
SPPF,2019,création,Deaf Rock Records,2000,Musique
SPPF,2019,création,Deaf Rock Records,4000,Musique
SPPF,2019,création,Deaf Rock Records,2000,Musique
SPPF,2019,création,Deaf Rock Records,3000,Musique
SPPF,2019,diffusion du spectacle vivant,Deaf Rock Records,1760,Musique
SPPF,2019,diffusion du spectacle vivant,Deaf Rock Records,1000,Musique
SPPF,2019,création,Deaf Rock Records,1000,Musique
ADAMI,2020,création,PEGASE-ICONIC,4500,Spectacle vivant
SPPF,2016,diffusion du spectacle vivant,Association Pégazz & L Hélicon,1280,Musique
SPPF,2016,diffusion du spectacle vivant,Association Pégazz & L Hélicon,1280,Musique
SPPF,2016,diffusion du spectacle vivant,Association Pégazz & L Hélicon,960,Musique
SPPF,2018,diffusion du spectacle vivant,Association Pégazz & L Hélicon,960,Musique
SACEM,2017,création,Pegazz Et L'helicon,5000,Musique
SACEM,2020,création,Pegazz Et L'helicon,6000,Musique
SPEDIDAM,2016,création,Pegazz Et L'helicon,2700,Disque
SPEDIDAM,2016,diffusion du spectacle vivant,Pegazz Et L'helicon,18500,Spectacle vivant
ADAMI,2016,création,Pegazz Et L'helicon,3000,Danse
ADAMI,2017,diffusion du spectacle vivant,Pegazz Et L'helicon,11000,Concert
SPEDIDAM,2017,création,Pegazz Et L'helicon,2000,Concert
SPEDIDAM,2017,création,Pegazz Et L'helicon,5000,Disque
SPEDIDAM,2017,diffusion du spectacle vivant,Pegazz Et L'helicon,19000,Disque
ADAMI,2018,diffusion du spectacle vivant,Pegazz Et L'helicon,8000,Spectacle vivant
SPEDIDAM,2018,création,Pegazz Et L'helicon,3000,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,Pegazz Et L'helicon,800,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,Pegazz Et L'helicon,15001,Spectacle vivant
SACEM,2018,création,Pegazz Et L'helicon,6000,Concert
ADAMI,2019,création,Pegazz Et L'helicon,31700,Spectacle vivant
SPEDIDAM,2019,création,Pegazz Et L'helicon,1500,Disque
SPEDIDAM,2019,création,Pegazz Et L'helicon,1600,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,Pegazz Et L'helicon,10300,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,Pegazz Et L'helicon,25201,Spectacle vivant
ADAMI,2019,création,Pel Mel Groupe,8000,Livre
SPEDIDAM,2019,diffusion du spectacle vivant,Pel Mel Groupe,3500,Film
SACEM,2019,diffusion du spectacle vivant,Pelpass Et Cie,3000,Festival
SACEM,2017,diffusion du spectacle vivant,Pelpass & Compagnie,2000,Festival
ADAMI,2020,diffusion du spectacle vivant,Pelpass & Compagnie,3500,Festival
SACEM,2020,diffusion du spectacle vivant,Pelpass Et Cie,3000,Musique
SACEM,2018,diffusion du spectacle vivant,Pelpass Festival,4000,Festival
SOFIA,2016,création,Pen Club Français,15000,Livre
SOFIA,2017,création,Pen Club Français,20000,Livre
SOFIA,2018,création,Pen Club Français,25000,Livre
SOFIA,2019,création,Pen Club Français,25000,Livre
SCAM,2019,création,Penda Houzangbe,2000,Documentaire
SPEDIDAM,2016,diffusion du spectacle vivant,PENDULAIRE,3500,Spectacle vivant
SPEDIDAM,2016,diffusion du spectacle vivant,Association Péniche Opéra,10001,Spectacle vivant
SPEDIDAM,2017,diffusion du spectacle vivant,Association Péniche Opéra,7000,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,Association Péniche Opéra,1001,Livre
SPEDIDAM,2019,diffusion du spectacle vivant,Association Péniche Opéra,7101,Spectacle vivant
SACD,2019,création,Association Péniche Opéra,7000,Spectacle vivant
SPEDIDAM,2016,diffusion du spectacle vivant,Association Penn Ar Jazz,6001,Festival
SACEM,2016,diffusion du spectacle vivant,Association Penn Ar Jazz,4000,Festival
ADAMI,2016,diffusion du spectacle vivant,Association Penn Ar Jazz,6000,Festival
ADAMI,2017,diffusion du spectacle vivant,Association Penn Ar Jazz,6000,Festival
SACEM,2017,diffusion du spectacle vivant,Association Penn Ar Jazz,4000,Festival
SACEM,2017,éducation artistique et culturelle,Association Penn Ar Jazz,3000,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,Association Penn Ar Jazz,8000,Festival
ADAMI,2018,diffusion du spectacle vivant,Association Penn Ar Jazz,8000,Festival
SPEDIDAM,2018,diffusion du spectacle vivant,Association Penn Ar Jazz,7000,Festival
